LocalTime,Power(MW)
11/17/2006 19:15,0
11/17/2006 19:20,0
11/17/2006 19:25,0
11/17/2006 19:30,0
11/17/2006 19:35,0
11/17/2006 19:40,0
11/17/2006 19:45,0
11/17/2006 19:50,0
11/17/2006 19:55,0
11/17/2006 20:00,0
11/17/2006 20:05,0
11/17/2006 20:10,0
11/17/2006 20:15,0
11/17/2006 20:20,0
11/17/2006 20:25,0
11/17/2006 20:30,0
11/17/2006 20:35,0
11/17/2006 20:40,0
11/17/2006 20:45,0
11/17/2006 20:50,0
11/17/2006 20:55,0
11/17/2006 21:00,0
11/17/2006 21:05,0
11/17/2006 21:10,0
11/17/2006 21:15,0
11/17/2006 21:20,0
11/17/2006 21:25,0
11/17/2006 21:30,0
11/17/2006 21:35,0
11/17/2006 21:40,0
11/17/2006 21:45,0
11/17/2006 21:50,0
11/17/2006 21:55,0
11/17/2006 22:00,0
11/17/2006 22:05,0
11/17/2006 22:10,0
11/17/2006 22:15,0
11/17/2006 22:20,0
11/17/2006 22:25,0
11/17/2006 22:30,0
11/17/2006 22:35,0
11/17/2006 22:40,0
11/17/2006 22:45,0
11/17/2006 22:50,0
11/17/2006 22:55,0
11/17/2006 23:00,0
11/17/2006 23:05,0
11/17/2006 23:10,0
11/17/2006 23:15,0
11/17/2006 23:20,0
11/17/2006 23:25,0
11/17/2006 23:30,0
11/17/2006 23:35,0
11/17/2006 23:40,0
11/17/2006 23:45,0
11/17/2006 23:50,0
11/17/2006 23:55,0
11/18/2006 0:00,0
11/18/2006 0:05,0
11/18/2006 0:10,0
11/18/2006 0:15,0
11/18/2006 0:20,0
11/18/2006 0:25,0
11/18/2006 0:30,0
11/18/2006 0:35,0
11/18/2006 0:40,0
11/18/2006 0:45,0
11/18/2006 0:50,0
11/18/2006 0:55,0
11/18/2006 1:00,0
11/18/2006 1:05,0
11/18/2006 1:10,0
11/18/2006 1:15,0
11/18/2006 1:20,0
11/18/2006 1:25,0
11/18/2006 1:30,0
11/18/2006 1:35,0
11/18/2006 1:40,0
11/18/2006 1:45,0
11/18/2006 1:50,0
11/18/2006 1:55,0
11/18/2006 2:00,0
11/18/2006 2:05,0
11/18/2006 2:10,0
11/18/2006 2:15,0
11/18/2006 2:20,0
11/18/2006 2:25,0
11/18/2006 2:30,0
11/18/2006 2:35,0
11/18/2006 2:40,0
11/18/2006 2:45,0
11/18/2006 2:50,0
11/18/2006 2:55,0
11/18/2006 3:00,0
11/18/2006 3:05,0
11/18/2006 3:10,0
11/18/2006 3:15,0
11/18/2006 3:20,0
11/18/2006 3:25,0
11/18/2006 3:30,0
11/18/2006 3:35,0
11/18/2006 3:40,0
11/18/2006 3:45,0
11/18/2006 3:50,0
11/18/2006 3:55,0
11/18/2006 4:00,0
11/18/2006 4:05,0
11/18/2006 4:10,0
11/18/2006 4:15,0
11/18/2006 4:20,0
11/18/2006 4:25,0
11/18/2006 4:30,0
11/18/2006 4:35,0
11/18/2006 4:40,0
11/18/2006 4:45,0
11/18/2006 4:50,0
11/18/2006 4:55,0
11/18/2006 5:00,0
11/18/2006 5:05,0
11/18/2006 5:10,0
11/18/2006 5:15,0
11/18/2006 5:20,0
11/18/2006 5:25,0
11/18/2006 5:30,0
11/18/2006 5:35,0
11/18/2006 5:40,0
11/18/2006 5:45,0
11/18/2006 5:50,0
11/18/2006 5:55,0
11/18/2006 6:00,0
11/18/2006 6:05,0
11/18/2006 6:10,0
11/18/2006 6:15,0
11/18/2006 6:20,0
11/18/2006 6:25,0
11/18/2006 6:30,0
11/18/2006 6:35,0
11/18/2006 6:40,0
11/18/2006 6:45,0
11/18/2006 6:50,19
11/18/2006 6:55,39.6
11/18/2006 7:00,51.6
11/18/2006 7:05,60.4
11/18/2006 7:10,67.7
11/18/2006 7:15,73.2
11/18/2006 7:20,78.7
11/18/2006 7:25,84.3
11/18/2006 7:30,89.4
11/18/2006 7:35,94.2
11/18/2006 7:40,98.9
11/18/2006 7:45,103.1
11/18/2006 7:50,107.1
11/18/2006 7:55,111.1
11/18/2006 8:00,115.1
11/18/2006 8:05,116.9
11/18/2006 8:10,119.5
11/18/2006 8:15,122.4
11/18/2006 8:20,124.8
11/18/2006 8:25,127.1
11/18/2006 8:30,129.9
11/18/2006 8:35,132.6
11/18/2006 8:40,133.4
11/18/2006 8:45,135.1
11/18/2006 8:50,137
11/18/2006 8:55,139.3
11/18/2006 9:00,139.2
11/18/2006 9:05,137.9
11/18/2006 9:10,137
11/18/2006 9:15,136
11/18/2006 9:20,137
11/18/2006 9:25,137.2
11/18/2006 9:30,136.1
11/18/2006 9:35,135
11/18/2006 9:40,133.9
11/18/2006 9:45,132.4
11/18/2006 9:50,130
11/18/2006 9:55,127.8
11/18/2006 10:00,128.8
11/18/2006 10:05,129.3
11/18/2006 10:10,129.6
11/18/2006 10:15,130.3
11/18/2006 10:20,132.1
11/18/2006 10:25,133.9
11/18/2006 10:30,134.6
11/18/2006 10:35,135
11/18/2006 10:40,135.7
11/18/2006 10:45,136.3
11/18/2006 10:50,136.8
11/18/2006 10:55,137.1
11/18/2006 11:00,136.9
11/18/2006 11:05,136.6
11/18/2006 11:10,137
11/18/2006 11:15,136.8
11/18/2006 11:20,136.3
11/18/2006 11:25,135.9
11/18/2006 11:30,135.5
11/18/2006 11:35,135.3
11/18/2006 11:40,135.1
11/18/2006 11:45,135.7
11/18/2006 11:50,135.5
11/18/2006 11:55,135.4
11/18/2006 12:00,136.6
11/18/2006 12:05,137.3
11/18/2006 12:10,137.1
11/18/2006 12:15,137.6
11/18/2006 12:20,138.4
11/18/2006 12:25,136.9
11/18/2006 12:30,136.9
11/18/2006 12:35,138.9
11/18/2006 12:40,139.9
11/18/2006 12:45,140.5
11/18/2006 12:50,140.9
11/18/2006 12:55,141
11/18/2006 13:00,140.8
11/18/2006 13:05,140.3
11/18/2006 13:10,140.2
11/18/2006 13:15,140.1
11/18/2006 13:20,139.5
11/18/2006 13:25,139.4
11/18/2006 13:30,139.1
11/18/2006 13:35,139.3
11/18/2006 13:40,138.9
11/18/2006 13:45,138.3
11/18/2006 13:50,137.7
11/18/2006 13:55,135.7
11/18/2006 14:00,132.7
11/18/2006 14:05,130.6
11/18/2006 14:10,130.2
11/18/2006 14:15,130
11/18/2006 14:20,129.7
11/18/2006 14:25,129.3
11/18/2006 14:30,129
11/18/2006 14:35,128.3
11/18/2006 14:40,127.3
11/18/2006 14:45,126.2
11/18/2006 14:50,125.1
11/18/2006 14:55,124.1
11/18/2006 15:00,121.2
11/18/2006 15:05,117.4
11/18/2006 15:10,113.6
11/18/2006 15:15,110.7
11/18/2006 15:20,106
11/18/2006 15:25,101
11/18/2006 15:30,95.4
11/18/2006 15:35,89
11/18/2006 15:40,81.5
11/18/2006 15:45,72.8
11/18/2006 15:50,63.9
11/18/2006 15:55,51.6
11/18/2006 16:00,38.3
11/18/2006 16:05,19.1
11/18/2006 16:10,0
11/18/2006 16:15,0
11/18/2006 16:20,0
11/18/2006 16:25,0
11/18/2006 16:30,0
11/18/2006 16:35,0
11/18/2006 16:40,0
11/18/2006 16:45,0
11/18/2006 16:50,0
11/18/2006 16:55,0
11/18/2006 17:00,0
11/18/2006 17:05,0
11/18/2006 17:10,0
11/18/2006 17:15,0
11/18/2006 17:20,0
11/18/2006 17:25,0
11/18/2006 17:30,0
11/18/2006 17:35,0
11/18/2006 17:40,0
11/18/2006 17:45,0
11/18/2006 17:50,0
11/18/2006 17:55,0
11/18/2006 18:00,0
11/18/2006 18:05,0
11/18/2006 18:10,0
11/18/2006 18:15,0
11/18/2006 18:20,0
11/18/2006 18:25,0
11/18/2006 18:30,0
11/18/2006 18:35,0
11/18/2006 18:40,0
11/18/2006 18:45,0
11/18/2006 18:50,0
11/18/2006 18:55,0
11/18/2006 19:00,0
11/18/2006 19:05,0
11/18/2006 19:10,0
11/18/2006 19:15,0
11/18/2006 19:20,0
11/18/2006 19:25,0
11/18/2006 19:30,0
11/18/2006 19:35,0
11/18/2006 19:40,0
11/18/2006 19:45,0
11/18/2006 19:50,0
11/18/2006 19:55,0
11/18/2006 20:00,0
11/18/2006 20:05,0
11/18/2006 20:10,0
11/18/2006 20:15,0
11/18/2006 20:20,0
11/18/2006 20:25,0
11/18/2006 20:30,0
11/18/2006 20:35,0
11/18/2006 20:40,0
11/18/2006 20:45,0
11/18/2006 20:50,0
11/18/2006 20:55,0
11/18/2006 21:00,0
11/18/2006 21:05,0
11/18/2006 21:10,0
11/18/2006 21:15,0
11/18/2006 21:20,0
11/18/2006 21:25,0
11/18/2006 21:30,0
11/18/2006 21:35,0
11/18/2006 21:40,0
11/18/2006 21:45,0
11/18/2006 21:50,0
11/18/2006 21:55,0
11/18/2006 22:00,0
11/18/2006 22:05,0
11/18/2006 22:10,0
11/18/2006 22:15,0
11/18/2006 22:20,0
11/18/2006 22:25,0
11/18/2006 22:30,0
11/18/2006 22:35,0
11/18/2006 22:40,0
11/18/2006 22:45,0
11/18/2006 22:50,0
11/18/2006 22:55,0
11/18/2006 23:00,0
11/18/2006 23:05,0
11/18/2006 23:10,0
11/18/2006 23:15,0
11/18/2006 23:20,0
11/18/2006 23:25,0
11/18/2006 23:30,0
11/18/2006 23:35,0
11/18/2006 23:40,0
11/18/2006 23:45,0
11/18/2006 23:50,0
11/18/2006 23:55,0
11/19/2006 0:00,0
11/19/2006 0:05,0
11/19/2006 0:10,0
11/19/2006 0:15,0
11/19/2006 0:20,0
11/19/2006 0:25,0
11/19/2006 0:30,0
11/19/2006 0:35,0
11/19/2006 0:40,0
11/19/2006 0:45,0
11/19/2006 0:50,0
11/19/2006 0:55,0
11/19/2006 1:00,0
11/19/2006 1:05,0
11/19/2006 1:10,0
11/19/2006 1:15,0
11/19/2006 1:20,0
11/19/2006 1:25,0
11/19/2006 1:30,0
11/19/2006 1:35,0
11/19/2006 1:40,0
11/19/2006 1:45,0
11/19/2006 1:50,0
11/19/2006 1:55,0
11/19/2006 2:00,0
11/19/2006 2:05,0
11/19/2006 2:10,0
11/19/2006 2:15,0
11/19/2006 2:20,0
11/19/2006 2:25,0
11/19/2006 2:30,0
11/19/2006 2:35,0
11/19/2006 2:40,0
11/19/2006 2:45,0
11/19/2006 2:50,0
11/19/2006 2:55,0
11/19/2006 3:00,0
11/19/2006 3:05,0
11/19/2006 3:10,0
11/19/2006 3:15,0
11/19/2006 3:20,0
11/19/2006 3:25,0
11/19/2006 3:30,0
11/19/2006 3:35,0
11/19/2006 3:40,0
11/19/2006 3:45,0
11/19/2006 3:50,0
11/19/2006 3:55,0
11/19/2006 4:00,0
11/19/2006 4:05,0
11/19/2006 4:10,0
11/19/2006 4:15,0
11/19/2006 4:20,0
11/19/2006 4:25,0
11/19/2006 4:30,0
11/19/2006 4:35,0
11/19/2006 4:40,0
11/19/2006 4:45,0
11/19/2006 4:50,0
11/19/2006 4:55,0
11/19/2006 5:00,0
11/19/2006 5:05,0
11/19/2006 5:10,0
11/19/2006 5:15,0
11/19/2006 5:20,0
11/19/2006 5:25,0
11/19/2006 5:30,0
11/19/2006 5:35,0
11/19/2006 5:40,0
11/19/2006 5:45,0
11/19/2006 5:50,0
11/19/2006 5:55,0
11/19/2006 6:00,0
11/19/2006 6:05,0
11/19/2006 6:10,0
11/19/2006 6:15,0
11/19/2006 6:20,0
11/19/2006 6:25,0
11/19/2006 6:30,0
11/19/2006 6:35,0
11/19/2006 6:40,0
11/19/2006 6:45,0
11/19/2006 6:50,1.3
11/19/2006 6:55,30.7
11/19/2006 7:00,46.5
11/19/2006 7:05,57.9
11/19/2006 7:10,66.9
11/19/2006 7:15,73.7
11/19/2006 7:20,81.3
11/19/2006 7:25,88.1
11/19/2006 7:30,94.1
11/19/2006 7:35,99.4
11/19/2006 7:40,104.6
11/19/2006 7:45,109.9
11/19/2006 7:50,115
11/19/2006 7:55,119.7
11/19/2006 8:00,123
11/19/2006 8:05,125.7
11/19/2006 8:10,128.3
11/19/2006 8:15,130.6
11/19/2006 8:20,132.8
11/19/2006 8:25,135
11/19/2006 8:30,137.1
11/19/2006 8:35,138.8
11/19/2006 8:40,140.2
11/19/2006 8:45,141.7
11/19/2006 8:50,143.5
11/19/2006 8:55,145.3
11/19/2006 9:00,146.4
11/19/2006 9:05,147.2
11/19/2006 9:10,148
11/19/2006 9:15,149.6
11/19/2006 9:20,152.6
11/19/2006 9:25,152.8
11/19/2006 9:30,151
11/19/2006 9:35,150.8
11/19/2006 9:40,151.3
11/19/2006 9:45,151.7
11/19/2006 9:50,151.9
11/19/2006 9:55,153.5
11/19/2006 10:00,154.7
11/19/2006 10:05,155.2
11/19/2006 10:10,157.2
11/19/2006 10:15,157.8
11/19/2006 10:20,158.1
11/19/2006 10:25,158.1
11/19/2006 10:30,158.1
11/19/2006 10:35,158.1
11/19/2006 10:40,156.6
11/19/2006 10:45,155.8
11/19/2006 10:50,155.8
11/19/2006 10:55,156.3
11/19/2006 11:00,157
11/19/2006 11:05,157.1
11/19/2006 11:10,156.7
11/19/2006 11:15,156.3
11/19/2006 11:20,155.9
11/19/2006 11:25,156.3
11/19/2006 11:30,156.3
11/19/2006 11:35,155.9
11/19/2006 11:40,155.9
11/19/2006 11:45,157.3
11/19/2006 11:50,157.3
11/19/2006 11:55,156.9
11/19/2006 12:00,154.8
11/19/2006 12:05,154.6
11/19/2006 12:10,154.8
11/19/2006 12:15,155.1
11/19/2006 12:20,155.2
11/19/2006 12:25,156.4
11/19/2006 12:30,157.2
11/19/2006 12:35,158.9
11/19/2006 12:40,158.3
11/19/2006 12:45,157.7
11/19/2006 12:50,157.2
11/19/2006 12:55,156.7
11/19/2006 13:00,156.4
11/19/2006 13:05,153.9
11/19/2006 13:10,153.5
11/19/2006 13:15,153.3
11/19/2006 13:20,153
11/19/2006 13:25,152.6
11/19/2006 13:30,154.2
11/19/2006 13:35,154.5
11/19/2006 13:40,154
11/19/2006 13:45,153.5
11/19/2006 13:50,152.8
11/19/2006 13:55,152
11/19/2006 14:00,151.1
11/19/2006 14:05,149.6
11/19/2006 14:10,148
11/19/2006 14:15,146.5
11/19/2006 14:20,144.8
11/19/2006 14:25,143.3
11/19/2006 14:30,141.2
11/19/2006 14:35,138.8
11/19/2006 14:40,136.1
11/19/2006 14:45,133.1
11/19/2006 14:50,129.9
11/19/2006 14:55,126.4
11/19/2006 15:00,122.6
11/19/2006 15:05,118.6
11/19/2006 15:10,114.4
11/19/2006 15:15,109.8
11/19/2006 15:20,104.7
11/19/2006 15:25,99.1
11/19/2006 15:30,92.6
11/19/2006 15:35,85.3
11/19/2006 15:40,76.8
11/19/2006 15:45,68.8
11/19/2006 15:50,57.4
11/19/2006 15:55,43.5
11/19/2006 16:00,26.8
11/19/2006 16:05,0.3
11/19/2006 16:10,0
11/19/2006 16:15,0
11/19/2006 16:20,0
11/19/2006 16:25,0
11/19/2006 16:30,0
11/19/2006 16:35,0
11/19/2006 16:40,0
11/19/2006 16:45,0
11/19/2006 16:50,0
11/19/2006 16:55,0
11/19/2006 17:00,0
11/19/2006 17:05,0
11/19/2006 17:10,0
11/19/2006 17:15,0
11/19/2006 17:20,0
11/19/2006 17:25,0
11/19/2006 17:30,0
11/19/2006 17:35,0
11/19/2006 17:40,0
11/19/2006 17:45,0
11/19/2006 17:50,0
11/19/2006 17:55,0
11/19/2006 18:00,0
11/19/2006 18:05,0
11/19/2006 18:10,0
11/19/2006 18:15,0
11/19/2006 18:20,0
11/19/2006 18:25,0
11/19/2006 18:30,0
11/19/2006 18:35,0
11/19/2006 18:40,0
11/19/2006 18:45,0
11/19/2006 18:50,0
11/19/2006 18:55,0
11/19/2006 19:00,0
11/19/2006 19:05,0
11/19/2006 19:10,0
11/19/2006 19:15,0
11/19/2006 19:20,0
11/19/2006 19:25,0
11/19/2006 19:30,0
11/19/2006 19:35,0
11/19/2006 19:40,0
11/19/2006 19:45,0
11/19/2006 19:50,0
11/19/2006 19:55,0
11/19/2006 20:00,0
11/19/2006 20:05,0
11/19/2006 20:10,0
11/19/2006 20:15,0
11/19/2006 20:20,0
11/19/2006 20:25,0
11/19/2006 20:30,0
11/19/2006 20:35,0
11/19/2006 20:40,0
11/19/2006 20:45,0
11/19/2006 20:50,0
11/19/2006 20:55,0
11/19/2006 21:00,0
11/19/2006 21:05,0
11/19/2006 21:10,0
11/19/2006 21:15,0
11/19/2006 21:20,0
11/19/2006 21:25,0
11/19/2006 21:30,0
11/19/2006 21:35,0
11/19/2006 21:40,0
11/19/2006 21:45,0
11/19/2006 21:50,0
11/19/2006 21:55,0
11/19/2006 22:00,0
11/19/2006 22:05,0
11/19/2006 22:10,0
11/19/2006 22:15,0
11/19/2006 22:20,0
11/19/2006 22:25,0
11/19/2006 22:30,0
11/19/2006 22:35,0
11/19/2006 22:40,0
11/19/2006 22:45,0
11/19/2006 22:50,0
11/19/2006 22:55,0
11/19/2006 23:00,0
11/19/2006 23:05,0
11/19/2006 23:10,0
11/19/2006 23:15,0
11/19/2006 23:20,0
11/19/2006 23:25,0
11/19/2006 23:30,0
11/19/2006 23:35,0
11/19/2006 23:40,0
11/19/2006 23:45,0
11/19/2006 23:50,0
11/19/2006 23:55,0
11/20/2006 0:00,0
11/20/2006 0:05,0
11/20/2006 0:10,0
11/20/2006 0:15,0
11/20/2006 0:20,0
11/20/2006 0:25,0
11/20/2006 0:30,0
11/20/2006 0:35,0
11/20/2006 0:40,0
11/20/2006 0:45,0
11/20/2006 0:50,0
11/20/2006 0:55,0
11/20/2006 1:00,0
11/20/2006 1:05,0
11/20/2006 1:10,0
11/20/2006 1:15,0
11/20/2006 1:20,0
11/20/2006 1:25,0
11/20/2006 1:30,0
11/20/2006 1:35,0
11/20/2006 1:40,0
11/20/2006 1:45,0
11/20/2006 1:50,0
11/20/2006 1:55,0
11/20/2006 2:00,0
11/20/2006 2:05,0
11/20/2006 2:10,0
11/20/2006 2:15,0
11/20/2006 2:20,0
11/20/2006 2:25,0
11/20/2006 2:30,0
11/20/2006 2:35,0
11/20/2006 2:40,0
11/20/2006 2:45,0
11/20/2006 2:50,0
11/20/2006 2:55,0
11/20/2006 3:00,0
11/20/2006 3:05,0
11/20/2006 3:10,0
11/20/2006 3:15,0
11/20/2006 3:20,0
11/20/2006 3:25,0
11/20/2006 3:30,0
11/20/2006 3:35,0
11/20/2006 3:40,0
11/20/2006 3:45,0
11/20/2006 3:50,0
11/20/2006 3:55,0
11/20/2006 4:00,0
11/20/2006 4:05,0
11/20/2006 4:10,0
11/20/2006 4:15,0
11/20/2006 4:20,0
11/20/2006 4:25,0
11/20/2006 4:30,0
11/20/2006 4:35,0
11/20/2006 4:40,0
11/20/2006 4:45,0
11/20/2006 4:50,0
11/20/2006 4:55,0
11/20/2006 5:00,0
11/20/2006 5:05,0
11/20/2006 5:10,0
11/20/2006 5:15,0
11/20/2006 5:20,0
11/20/2006 5:25,0
11/20/2006 5:30,0
11/20/2006 5:35,0
11/20/2006 5:40,0
11/20/2006 5:45,0
11/20/2006 5:50,0
11/20/2006 5:55,0
11/20/2006 6:00,0
11/20/2006 6:05,0
11/20/2006 6:10,0
11/20/2006 6:15,0
11/20/2006 6:20,0
11/20/2006 6:25,0
11/20/2006 6:30,0
11/20/2006 6:35,0
11/20/2006 6:40,0
11/20/2006 6:45,0
11/20/2006 6:50,0.7
11/20/2006 6:55,29.4
11/20/2006 7:00,45.6
11/20/2006 7:05,55
11/20/2006 7:10,62.3
11/20/2006 7:15,68.6
11/20/2006 7:20,75.2
11/20/2006 7:25,80.5
11/20/2006 7:30,85.7
11/20/2006 7:35,91.1
11/20/2006 7:40,96.4
11/20/2006 7:45,99.8
11/20/2006 7:50,103.5
11/20/2006 7:55,106.8
11/20/2006 8:00,109.5
11/20/2006 8:05,112.2
11/20/2006 8:10,114.9
11/20/2006 8:15,117
11/20/2006 8:20,119.1
11/20/2006 8:25,120.9
11/20/2006 8:30,122.1
11/20/2006 8:35,122.7
11/20/2006 8:40,122.8
11/20/2006 8:45,120.8
11/20/2006 8:50,121
11/20/2006 8:55,122.4
11/20/2006 9:00,123.7
11/20/2006 9:05,124.6
11/20/2006 9:10,126
11/20/2006 9:15,127
11/20/2006 9:20,127.6
11/20/2006 9:25,130
11/20/2006 9:30,131.9
11/20/2006 9:35,132.8
11/20/2006 9:40,131.5
11/20/2006 9:45,131.7
11/20/2006 9:50,133
11/20/2006 9:55,131.6
11/20/2006 10:00,129.4
11/20/2006 10:05,128.5
11/20/2006 10:10,128.2
11/20/2006 10:15,128.4
11/20/2006 10:20,129.4
11/20/2006 10:25,130.5
11/20/2006 10:30,131.3
11/20/2006 10:35,132.2
11/20/2006 10:40,133
11/20/2006 10:45,132.5
11/20/2006 10:50,130.9
11/20/2006 10:55,130.6
11/20/2006 11:00,131.1
11/20/2006 11:05,131.5
11/20/2006 11:10,131.5
11/20/2006 11:15,132
11/20/2006 11:20,132.4
11/20/2006 11:25,132.2
11/20/2006 11:30,132.1
11/20/2006 11:35,130.9
11/20/2006 11:40,131.2
11/20/2006 11:45,131.8
11/20/2006 11:50,132.2
11/20/2006 11:55,132.2
11/20/2006 12:00,131.4
11/20/2006 12:05,129.9
11/20/2006 12:10,129.5
11/20/2006 12:15,129.5
11/20/2006 12:20,129.4
11/20/2006 12:25,129.4
11/20/2006 12:30,129.5
11/20/2006 12:35,129.4
11/20/2006 12:40,129
11/20/2006 12:45,128.2
11/20/2006 12:50,127.6
11/20/2006 12:55,127.5
11/20/2006 13:00,124.7
11/20/2006 13:05,123
11/20/2006 13:10,122.7
11/20/2006 13:15,122.5
11/20/2006 13:20,121.7
11/20/2006 13:25,121.8
11/20/2006 13:30,122.8
11/20/2006 13:35,122.6
11/20/2006 13:40,121.6
11/20/2006 13:45,121.7
11/20/2006 13:50,121.4
11/20/2006 13:55,119.9
11/20/2006 14:00,119.1
11/20/2006 14:05,118
11/20/2006 14:10,117.1
11/20/2006 14:15,117.4
11/20/2006 14:20,117.6
11/20/2006 14:25,115.9
11/20/2006 14:30,115.4
11/20/2006 14:35,113.7
11/20/2006 14:40,111.9
11/20/2006 14:45,109.7
11/20/2006 14:50,107.4
11/20/2006 14:55,104.7
11/20/2006 15:00,101.9
11/20/2006 15:05,98.9
11/20/2006 15:10,94.9
11/20/2006 15:15,91.1
11/20/2006 15:20,87
11/20/2006 15:25,83.2
11/20/2006 15:30,77.9
11/20/2006 15:35,72.1
11/20/2006 15:40,65.2
11/20/2006 15:45,57.2
11/20/2006 15:50,47.3
11/20/2006 15:55,34.6
11/20/2006 16:00,18.9
11/20/2006 16:05,0
11/20/2006 16:10,0
11/20/2006 16:15,0
11/20/2006 16:20,0
11/20/2006 16:25,0
11/20/2006 16:30,0
11/20/2006 16:35,0
11/20/2006 16:40,0
11/20/2006 16:45,0
11/20/2006 16:50,0
11/20/2006 16:55,0
11/20/2006 17:00,0
11/20/2006 17:05,0
11/20/2006 17:10,0
11/20/2006 17:15,0
11/20/2006 17:20,0
11/20/2006 17:25,0
11/20/2006 17:30,0
11/20/2006 17:35,0
11/20/2006 17:40,0
11/20/2006 17:45,0
11/20/2006 17:50,0
11/20/2006 17:55,0
11/20/2006 18:00,0
11/20/2006 18:05,0
11/20/2006 18:10,0
11/20/2006 18:15,0
11/20/2006 18:20,0
11/20/2006 18:25,0
11/20/2006 18:30,0
11/20/2006 18:35,0
11/20/2006 18:40,0
11/20/2006 18:45,0
11/20/2006 18:50,0
11/20/2006 18:55,0
11/20/2006 19:00,0
11/20/2006 19:05,0
11/20/2006 19:10,0
11/20/2006 19:15,0
11/20/2006 19:20,0
11/20/2006 19:25,0
11/20/2006 19:30,0
11/20/2006 19:35,0
11/20/2006 19:40,0
11/20/2006 19:45,0
11/20/2006 19:50,0
11/20/2006 19:55,0
11/20/2006 20:00,0
11/20/2006 20:05,0
11/20/2006 20:10,0
11/20/2006 20:15,0
11/20/2006 20:20,0
11/20/2006 20:25,0
11/20/2006 20:30,0
11/20/2006 20:35,0
11/20/2006 20:40,0
11/20/2006 20:45,0
11/20/2006 20:50,0
11/20/2006 20:55,0
11/20/2006 21:00,0
11/20/2006 21:05,0
11/20/2006 21:10,0
11/20/2006 21:15,0
11/20/2006 21:20,0
11/20/2006 21:25,0
11/20/2006 21:30,0
11/20/2006 21:35,0
11/20/2006 21:40,0
11/20/2006 21:45,0
11/20/2006 21:50,0
11/20/2006 21:55,0
11/20/2006 22:00,0
11/20/2006 22:05,0
11/20/2006 22:10,0
11/20/2006 22:15,0
11/20/2006 22:20,0
11/20/2006 22:25,0
11/20/2006 22:30,0
11/20/2006 22:35,0
11/20/2006 22:40,0
11/20/2006 22:45,0
11/20/2006 22:50,0
11/20/2006 22:55,0
11/20/2006 23:00,0
11/20/2006 23:05,0
11/20/2006 23:10,0
11/20/2006 23:15,0
11/20/2006 23:20,0
11/20/2006 23:25,0
11/20/2006 23:30,0
11/20/2006 23:35,0
11/20/2006 23:40,0
11/20/2006 23:45,0
11/20/2006 23:50,0
11/20/2006 23:55,0
11/21/2006 0:00,0
11/21/2006 0:05,0
11/21/2006 0:10,0
11/21/2006 0:15,0
11/21/2006 0:20,0
11/21/2006 0:25,0
11/21/2006 0:30,0
11/21/2006 0:35,0
11/21/2006 0:40,0
11/21/2006 0:45,0
11/21/2006 0:50,0
11/21/2006 0:55,0
11/21/2006 1:00,0
11/21/2006 1:05,0
11/21/2006 1:10,0
11/21/2006 1:15,0
11/21/2006 1:20,0
11/21/2006 1:25,0
11/21/2006 1:30,0
11/21/2006 1:35,0
11/21/2006 1:40,0
11/21/2006 1:45,0
11/21/2006 1:50,0
11/21/2006 1:55,0
11/21/2006 2:00,0
11/21/2006 2:05,0
11/21/2006 2:10,0
11/21/2006 2:15,0
11/21/2006 2:20,0
11/21/2006 2:25,0
11/21/2006 2:30,0
11/21/2006 2:35,0
11/21/2006 2:40,0
11/21/2006 2:45,0
11/21/2006 2:50,0
11/21/2006 2:55,0
11/21/2006 3:00,0
11/21/2006 3:05,0
11/21/2006 3:10,0
11/21/2006 3:15,0
11/21/2006 3:20,0
11/21/2006 3:25,0
11/21/2006 3:30,0
11/21/2006 3:35,0
11/21/2006 3:40,0
11/21/2006 3:45,0
11/21/2006 3:50,0
11/21/2006 3:55,0
11/21/2006 4:00,0
11/21/2006 4:05,0
11/21/2006 4:10,0
11/21/2006 4:15,0
11/21/2006 4:20,0
11/21/2006 4:25,0
11/21/2006 4:30,0
11/21/2006 4:35,0
11/21/2006 4:40,0
11/21/2006 4:45,0
11/21/2006 4:50,0
11/21/2006 4:55,0
11/21/2006 5:00,0
11/21/2006 5:05,0
11/21/2006 5:10,0
11/21/2006 5:15,0
11/21/2006 5:20,0
11/21/2006 5:25,0
11/21/2006 5:30,0
11/21/2006 5:35,0
11/21/2006 5:40,0
11/21/2006 5:45,0
11/21/2006 5:50,0
11/21/2006 5:55,0
11/21/2006 6:00,0
11/21/2006 6:05,0
11/21/2006 6:10,0
11/21/2006 6:15,0
11/21/2006 6:20,0
11/21/2006 6:25,0
11/21/2006 6:30,0
11/21/2006 6:35,0
11/21/2006 6:40,0
11/21/2006 6:45,0
11/21/2006 6:50,0
11/21/2006 6:55,19.6
11/21/2006 7:00,37.9
11/21/2006 7:05,49.8
11/21/2006 7:10,59.3
11/21/2006 7:15,67.4
11/21/2006 7:20,74.2
11/21/2006 7:25,80.3
11/21/2006 7:30,86.1
11/21/2006 7:35,90.4
11/21/2006 7:40,95.5
11/21/2006 7:45,100.4
11/21/2006 7:50,104.8
11/21/2006 7:55,109
11/21/2006 8:00,112.4
11/21/2006 8:05,114.9
11/21/2006 8:10,118
11/21/2006 8:15,122
11/21/2006 8:20,124.3
11/21/2006 8:25,126.7
11/21/2006 8:30,129
11/21/2006 8:35,131.2
11/21/2006 8:40,133.5
11/21/2006 8:45,135.3
